ID,Overall,Round,Pick,Team,Player,Position,Notes,Type
Basil1,1,1,1,Basil,Amon-Ra St. Brown,WR,Simulated Pick,Draft
Chaz1,2,1,2,Chaz,Ashton Jeanty,RB,Simulated Pick,Draft
Hunter1,3,1,3,Hunter,Ja'Marr Chase,WR,Simulated Pick,Draft
Ross1,4,1,4,Ross,Drake London,WR,Simulated Pick,Draft
Willis1,5,1,5,Willis,Josh Jacobs,RB,Simulated Pick,Draft
Willis2,6,1,6,Willis,Josh Allen,QB,Simulated Pick,Draft
Jared1,7,1,7,Jared,Alvin Kamara,RB,Simulated Pick,Draft
Ean1,8,1,8,Ean,Jonathan Taylor,RB,Simulated Pick,Draft
Majors1,9,1,9,Majors,James Cook,RB,Simulated Pick,Draft
Matt1,10,1,10,Matt,Kenneth Walker III,RB,Simulated Pick,Draft
Sawyer1,11,1,11,Sawyer,A.J. Brown,WR,Simulated Pick,Draft
Sam1,12,1,12,Sam,David Montgomery,RB,Simulated Pick,Draft
Sam2,13,2,1,Sam,Omarion Hampton,RB,Simulated Pick,Draft
Sawyer2,14,2,2,Sawyer,Tee Higgins,WR,Simulated Pick,Draft
Matt2,15,2,3,Matt,RJ Harvey,RB,Simulated Pick,Draft
Majors2,16,2,4,Majors,TreVeyon Henderson,RB,Simulated Pick,Draft
Ean2,17,2,5,Ean,James Conner,RB,Simulated Pick,Draft
Jared2,18,2,6,Jared,Joe Mixon,RB,Simulated Pick,Draft
Willis3,19,2,7,Willis,Joe Burrow,QB,Simulated Pick,Draft
Trevor1,20,2,8,Trevor,Jaxon Smith-Njigba,WR,Simulated Pick,Draft
Ross2,21,2,9,Ross,Courtland Sutton,WR,Simulated Pick,Draft
Hunter2,22,2,10,Hunter,DJ Moore,WR,Simulated Pick,Draft
Chaz2,23,2,11,Chaz,Aaron Jones Sr.,RB,Simulated Pick,Draft
Basil2,24,2,12,Basil,Davante Adams,WR,Simulated Pick,Draft
Basil3,25,3,1,Basil,Jaylen Waddle,WR,Simulated Pick,Draft
Chaz3,26,3,2,Chaz,Terry McLaurin,WR,Simulated Pick,Draft
Hunter3,27,3,3,Hunter,Trey McBride,TE,Keeper,Keeper
Ross3,28,3,4,Ross,Mike Evans,WR,Simulated Pick,Draft
Basil4,29,3,5,Basil,DK Metcalf,WR,Simulated Pick,Draft
Willis4,30,3,6,Willis,Calvin Ridley,WR,Simulated Pick,Draft
Jared3,31,3,7,Jared,Xavier Worthy,WR,Simulated Pick,Draft
Ean3,32,3,8,Ean,Jerry Jeudy,WR,Simulated Pick,Draft
Majors3,33,3,9,Majors,Chris Olave,WR,Simulated Pick,Draft
Matt3,34,3,10,Matt,Jameson Williams,WR,Simulated Pick,Draft
Sawyer3,35,3,11,Sawyer,Kaleb Johnson,RB,Simulated Pick,Draft
Sam3,36,3,12,Sam,Zay Flowers,WR,Simulated Pick,Draft
Sam4,37,4,1,Sam,George Pickens,WR,Simulated Pick,Draft
