Name Formula,Taken,Rank,Tier,Team,Position,Position Rank,Bye Week,Strength of Schedule,Rank Left
Ja'Marr Chase,,1,1,CIN,WR,1,10,3,1
Bijan Robinson,x,2,1,ATL,RB,1,5,4,1
Saquon Barkley,x,3,1,PHI,RB,2,9,3,1
Justin Jefferson,x,4,1,MIN,WR,2,6,2,1
Jahmyr Gibbs,x,5,1,DET,RB,3,8,2,1
CeeDee Lamb,x,6,1,DAL,WR,3,10,2,1
Puka Nacua,x,7,2,LAR,WR,4,8,3,1
Malik Nabers,x,8,2,NYG,WR,5,14,2,1
Nico Collins,x,9,2,HOU,WR,6,6,4,1
Amon-Ra St. Brown,,10,2,DET,WR,7,8,3,2
Christian McCaffrey,x,11,2,SF,RB,4,14,3,2
Ashton Jeanty,,12,2,LV,RB,5,8,2,3
Brian Thomas Jr.,x,13,2,JAC,WR,8,8,4,3
Derrick Henry,x,14,2,BAL,RB,6,7,4,3
De'Von Achane,x,15,2,MIA,RB,7,12,4,3
Drake London,,16,3,ATL,WR,9,5,3,4
Brock Bowers,x,17,3,LV,TE,1,8,2,4
A.J. Brown,,18,3,PHI,WR,10,9,3,5
Jonathan Taylor,,19,3,IND,RB,8,11,2,6
Josh Jacobs,,20,3,GB,RB,9,5,4,7
Bucky Irving,x,21,3,TB,RB,10,9,3,7
Ladd McConkey,x,22,3,LAC,WR,11,12,3,7
Trey McBride,x,23,3,ARI,TE,2,8,5,7
Chase Brown,x,24,3,CIN,RB,11,10,4,7
Josh Allen,,25,3,BUF,QB,1,7,4,8
Lamar Jackson,x,26,3,BAL,QB,2,7,3,8
Kyren Williams,x,27,4,LAR,RB,12,8,3,8
Tee Higgins,,28,4,CIN,WR,12,10,3,9
Jaxon Smith-Njigba,,29,4,SEA,WR,13,8,3,10
Tyreek Hill,x,30,4,MIA,WR,14,12,3,10
Garrett Wilson,x,31,4,NYJ,WR,15,9,4,10
Jayden Daniels,x,32,4,WAS,QB,3,12,2,10
George Kittle,x,33,4,SF,TE,3,14,3,10
Davante Adams,,34,4,LAR,WR,16,8,3,11
Breece Hall,x,35,4,NYJ,RB,13,9,5,11
Mike Evans,,36,4,TB,WR,17,9,3,12
Jalen Hurts,x,37,4,PHI,QB,4,9,3,12
James Cook,,38,4,BUF,RB,14,7,4,13
Kenneth Walker III,,39,4,SEA,RB,15,8,3,14
Terry McLaurin,,40,4,WAS,WR,18,12,3,15
Alvin Kamara,,41,4,NO,RB,16,11,4,16
Marvin Harrison Jr.,x,42,4,ARI,WR,19,8,4,16
DJ Moore,,43,4,CHI,WR,20,5,2,17
Omarion Hampton,,44,5,LAC,RB,17,12,2,18
Joe Burrow,,45,5,CIN,QB,5,10,2,19
Chuba Hubbard,x,46,5,CAR,RB,18,14,3,19
DK Metcalf,,47,5,PIT,WR,21,5,4,20
James Conner,,48,5,ARI,RB,19,8,3,21
Courtland Sutton,,49,5,DEN,WR,22,12,3,22
DeVonta Smith,,50,5,PHI,WR,23,9,3,23
Zay Flowers,,51,5,BAL,WR,24,7,3,24
Jameson Williams,,52,5,DET,WR,25,8,3,25
Rashee Rice,x,53,5,KC,WR,26,10,3,25
David Montgomery,,54,5,DET,RB,20,8,2,26
Xavier Worthy,,55,5,KC,WR,27,10,3,27
D'Andre Swift,,56,5,CHI,RB,21,5,3,28
Sam LaPorta,x,57,5,DET,TE,4,8,3,28
Jaylen Waddle,,58,5,MIA,WR,28,12,3,29
Tetairoa McMillan,,59,5,CAR,WR,29,14,4,30
Calvin Ridley,,60,5,TEN,WR,30,10,4,31
TreVeyon Henderson,,61,5,NE,RB,22,14,4,32
Aaron Jones Sr.,,62,5,MIN,RB,23,6,3,33
George Pickens,,63,6,DAL,WR,31,10,2,34
Patrick Mahomes II,,64,6,KC,QB,6,10,3,35
RJ Harvey,,65,6,DEN,RB,24,12,2,36
Tony Pollard,,66,6,TEN,RB,25,10,2,37
Joe Mixon,,67,6,HOU,RB,26,6,2,38
Chris Olave,,68,6,NO,WR,32,11,4,39
Isiah Pacheco,,69,6,KC,RB,27,10,2,40
Baker Mayfield,x,70,6,TB,QB,7,9,2,40
T.J. Hockenson,,71,6,MIN,TE,5,6,3,41
Kaleb Johnson,,72,6,PIT,RB,28,5,4,42
Travis Hunter,,73,6,JAC,WR,33,8,4,43
Jerry Jeudy,,74,6,CLE,WR,34,9,2,44
Brian Robinson Jr.,,75,6,WAS,RB,29,12,2,45
Bo Nix,,76,6,DEN,QB,8,12,4,46
Rome Odunze,,77,6,CHI,WR,35,5,2,47
Kyler Murray,,78,6,ARI,QB,9,8,4,48
Mark Andrews,,79,6,BAL,TE,6,7,3,49
Jordan Addison,,80,6,MIN,WR,36,6,2,50
Travis Kelce,,81,6,KC,TE,7,10,3,51
Chris Godwin,x,82,6,TB,WR,37,9,3,51
Jakobi Meyers,,83,6,LV,WR,38,8,4,52
Jauan Jennings,,84,6,SF,WR,39,14,4,53
David Njoku,,85,7,CLE,TE,8,9,3,54
Justin Fields,,86,7,NYJ,QB,10,9,5,55
Jaylen Warren,x,87,7,PIT,RB,30,5,4,55
Evan Engram,,88,7,DEN,TE,9,12,3,56
Tyrone Tracy Jr.,x,89,7,NYG,RB,31,14,3,56
Khalil Shakir,,90,7,BUF,WR,40,7,3,57
Stefon Diggs,,91,7,NE,WR,41,14,3,58
Brock Purdy,,92,7,SF,QB,11,14,4,59
Travis Etienne Jr.,,93,7,JAC,RB,32,8,2,60
Dak Prescott,,94,7,DAL,QB,12,10,2,61
Jayden Reed,,95,7,GB,WR,42,5,2,62
Deebo Samuel Sr.,,96,7,WAS,WR,43,12,3,63
Justin Herbert,,97,7,LAC,QB,13,12,3,64
Caleb Williams,,98,7,CHI,QB,14,5,2,65
Ricky Pearsall,,99,7,SF,WR,44,14,4,66
Tucker Kraft,,100,7,GB,TE,10,5,2,67
Javonte Williams,,101,7,DAL,RB,33,10,2,68
Jared Goff,,102,7,DET,QB,15,8,2,69
Josh Downs,,103,7,IND,WR,45,11,4,70
Jordan Mason,x,104,7,MIN,RB,34,6,3,70
Rhamondre Stevenson,,105,7,NE,RB,35,14,4,71
Najee Harris,,106,7,LAC,RB,36,12,2,72
Drake Maye,,107,7,NE,QB,16,14,5,73
Cam Skattebo,,108,7,NYG,RB,37,14,3,74
Quinshon Judkins,,109,7,CLE,RB,38,9,4,75
Jordan Love,,110,7,GB,QB,17,5,2,76
Zach Charbonnet,,111,7,SEA,RB,39,8,3,77
Michael Pittman Jr.,,112,7,IND,WR,46,11,4,78
